,url,journal,get_paper_info_result,num_labels,error_traceback
836,https://link.springer.com/article/10.1007%2FBF00340948,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
837,https://pubmed.ncbi.nlm.nih.gov/12717761/,pubmed,success,1,
838,https://academic.oup.com/jxb/article/56/421/2797/593434,oup,no_code,0,
839,https://www.sciencedirect.com/science/article/abs/pii/0140670196888795?via%3Dihub,sciencedirect,no_code,1,
840,https://www.nature.com/articles/247074a0.pdf?proof=true,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 84, in get_title
    title = self.soup.find('h1', class_='c-article-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
841,https://www.sciencedirect.com/science/article/abs/pii/S0167483899001600?via%3Dihub,sciencedirect,no_code,1,
842,https://www.pnas.org/content/107/17/7835,pnas,success,1,
843,https://www.cambridge.org/core/journals/parasitology/article/tick-salivary-glands-function-physiology-and-future/A341322748067499E5AE192BC5D4BFC6,cambridge,no_code,0,
844,https://link.springer.com/article/10.1007/s00468-010-0417-x,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
845,https://bioone.org/journals/BIOTROPICA/volume-33/issue-1/0006-3606(2001)033[0188:ATOTFO]2.0.CO;2/A-Test-of-the-Function-of-Drip-Tips1/10.1646/0006-3606(2001)033[0188:ATOTFO]2.0.CO;2.short,bioone,no_code,1,
846,https://jeb.biologists.org/content/213/15/2665,jeb,success,1,
847,https://link.springer.com/article/10.1007%2Fs002210100774,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
848,https://www.nature.com/articles/nrmicro2354,nature,success,0,
849,https://www.pnas.org/content/107/15/7048,pnas,success,0,
850,https://www.pnas.org/content/107/44/18903.full,pnas,success,1,
851,https://www.annualreviews.org/doi/10.1146/annurev.ecolsys.27.1.365,annualreviews,no_code,1,
852,https://link.springer.com/article/10.1007%2FBF00344858,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
853,https://doi.org/10.1016/j.scitotenv.2017.06.173,doi,no_code,2,
854,https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.0844,royalsocietypublishing,success,1,
855,https://frontiersinzoology.biomedcentral.com/articles/10.1186/1742-9994-7-23,frontiersinzoology,no_code,0,
856,https://www.sciencedirect.com/science/article/pii/S0022098108004085,sciencedirect,no_code,1,
857,https://www.cambridge.org/core/journals/journal-of-tropical-ecology/article/moundbuilding-termite-macrotermes-michaelseni-as-an-ecosystem-engineer/D44E0079BFF2661218B93083F070B562,cambridge,no_code,2,
858,https://www.sciencedirect.com/science/article/pii/S0960982200007648,sciencedirect,no_code,1,
859,https://aem.asm.org/content/65/4/1477,aem,no_code,1,
860,http://www.int-res.com/abstracts/cr/v05/n1/p53-59/,int-res,no_code,1,
861,https://pubs.acs.org/doi/abs/10.1021/bi00505a018,acs,no_code,3,
862,https://science.sciencemag.org/content/302/5650/1566,science,no_code,1,
863,https://academic.oup.com/mollus/article/76/3/279/1045246,oup,no_code,1,
864,https://pubs.acs.org/doi/10.1021/es061333k,acs,no_code,0,
865,https://portlandpress.com/biochemj/article/356/2/503/39283/Novel-barnacle-underwater-adhesive-protein-is-a,portlandpress,no_code,1,
866,https://www.journals.uchicago.edu/doi/10.1086/673889,uchicago,no_code,3,
867,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2136/sssaj2009.0313,acsess,no_code,0,
868,https://link.springer.com/article/10.1023/A:1009223730317,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
869,https://www.cell.com/current-biology/fulltext/S0960-9822(09)01050-1?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982209010501%3Fshowall%3Dtrue,cell,no_code,1,
870,https://www.nature.com/articles/srep08495,nature,success,2,
871,https://jeb.biologists.org/content/206/23/4217,jeb,success,3,
872,https://www.sciencedirect.com/science/article/abs/pii/S0022519399909591?via%3Dihub,sciencedirect,no_code,1,
873,https://link.springer.com/chapter/10.1007/978-3-319-75596-0_10,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 136, in get_title
    title = self.soup.find('h1', class_='c-article-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
874,http://dx.doi.org/10.1126/science.1188761,dx,no_code,1,
875,https://link.springer.com/article/10.1007/BF00438357,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
876,https://www.sciencedirect.com/science/article/abs/pii/S0169409X05001390?via%3Dihub,sciencedirect,no_code,1,
877,https://onlinelibrary.wiley.com/doi/abs/10.1002/we.1804,onlinelibrary,no_code,1,
878,https://iopscience.iop.org/article/10.1088/1748-3182/2/3/L01,iopscience,no_code,1,
879,https://jeb.biologists.org/content/210/15/2593.long,jeb,success,1,
880,https://doi.org/10.3389/fpls.2020.00302,doi,no_code,2,
881,https://www.cell.com/biophysj/fulltext/S0006-3495(09)02408-4,cell,no_code,0,
882,https://jcs.biologists.org/content/114/6/1061.short,jcs,no_code,0,
883,https://www.cell.com/current-biology/fulltext/S0960-9822(99)80189-4?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982299801894%3Fshowall%3Dtrue,cell,no_code,1,
884,https://www.sciencedirect.com/science/article/pii/S0003347214002747,sciencedirect,no_code,1,
885,https://link.springer.com/article/10.1007/s11258-014-0401-4,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
886,https://www.jbc.org/content/270/47/28169,jbc,no_code,1,
887,https://www.sciencedirect.com/science/article/abs/pii/0022191088901266?via%3Dihub,sciencedirect,no_code,0,
888,https://www.researchgate.net/profile/Jason_Hoeksema/publication/46254430_Mycorrhizal_networks_counteract_competitive_effects_of_canopy_trees_on_seedling_survival/links/5a0a0c2645851551b78d2c85/Mycorrhizal-networks-counteract-competitive-effects-of-canopy-trees-on-seedling-survival.pdf,researchgate,no_code,2,
889,https://pubmed.ncbi.nlm.nih.gov/29852724/,pubmed,success,1,
890,https://chemistry-europe.onlinelibrary.wiley.com/doi/abs/10.1002/cmdc.201100252,chemistry-europe,no_code,1,
891,https://jeb.biologists.org/content/193/1/233,jeb,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
892,https://jeb.biologists.org/content/213/20/3416,jeb,success,0,
893,https://royalsocietypublishing.org/doi/10.1098/rsif.2009.0174,royalsocietypublishing,success,0,
894,https://royalsocietypublishing.org/doi/full/10.1098/rsif.2006.0135,royalsocietypublishing,success,2,
895,https://jeb.biologists.org/content/214/13/2175,jeb,success,1,
896,https://academic.oup.com/biolinnean/article-abstract/doi/10.1093/biolinnean/blaa027/5813973?redirectedFrom=fulltext,oup,no_code,1,
897,https://science.sciencemag.org/content/293/5527/102,science,no_code,1,
898,https://link.springer.com/article/10.1672/0277-5212(2006)26[322:HTSSMV]2.0.CO;2,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
899,https://link.springer.com/article/10.1007/s11157-006-9118-8,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
900,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmor.20083,onlinelibrary,no_code,1,
901,https://www.pnas.org/content/102/39/13855,pnas,success,2,
902,https://link.springer.com/article/10.1007%2Fs00360-010-0470-1,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
903,https://www.journals.uchicago.edu/doi/10.1086/279724,uchicago,no_code,1,
904,https://www.karger.com/Article/FullText/328223,karger,no_code,1,
905,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0152325,plos,success,3,
906,https://www.sciencedirect.com/science/article/abs/pii/030645658590004X?via%3Dihub,sciencedirect,no_code,1,
907,https://www.ingentaconnect.com/contentone/botbel/plecevo/2017/00000150/00000001/art00010,ingentaconnect,no_code,1,
908,https://www.nature.com/articles/nchembio0207-86,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
909,https://www.journals.uchicago.edu/doi/10.1086/680231,uchicago,no_code,1,
