,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
785,789,10.1371/journal.pone.0021114,,,"New Phytologist,Biological Letters,PLOS One,Plant Signaling & Behavior",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0021114,,,Compete within/between species,"Cooperate/compete between different species,""Capture, absorb, or filter chemical entities""",http://news.bbc.co.uk/earth/hi/earth_news/newsid_8552000/8552157.stm
786,790,10.1098/rsbl.2009.0311,,,"New Phytologist,Biological Letters,PLOS One,Plant Signaling & Behavior",https://royalsocietypublishing.org/doi/10.1098/rsbl.2009.0311,,,Compete within/between species,"Cooperate/compete between different species,""Capture, absorb, or filter chemical entities""",http://news.bbc.co.uk/earth/hi/earth_news/newsid_8552000/8552157.stm
787,791,10.4161%2Fpsb.21661,,,"New Phytologist,Biological Letters,PLOS One,Plant Signaling & Behavior",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3493410/,,,Compete within/between species,"Cooperate/compete between different species,""Capture, absorb, or filter chemical entities""",http://news.bbc.co.uk/earth/hi/earth_news/newsid_8552000/8552157.stm
788,792,10.1046/j.0028-646X.2001.00299.x,,,New Phytologist,https://nph.onlinelibrary.wiley.com/doi/full/10.1046/j.0028-646X.2001.00299.x,Protect from harm,Protect from non-living threats,Protect from fire,Protect from fire,
789,793,,,,Microbiology and Molecular Biology Reviews,https://mmbr.asm.org/content/63/4/735.abstract,Chemically modify,Chemically break down,Chemically break down organic compounds,Chemically break down organic compounds,
790,794,10.1371/journal.pone.0012805,,,mBio,https://mbio.asm.org/content/4/2/e00167-13,Process information,Send signals,Send light signals in the visible spectrum,"Coevolve,Regulate cellular processes,Send light signals in the visible spectrum,""Modify concentration (of ions, solutes, etc)""",
791,795,,,,Trends in Ecology & Evolution,https://linkinghub.elsevier.com/retrieve/pii/S0169534719302563,Protect from harm,Protect from living threats,"Control of populations/pests/diseases,Compete within/between species,Manage environmental disturbances,Protect from microbes","""Biological control of populations, pests, diseases"",Cooperate/compete between different species,Manage disturbance in a community,Protect from microbes",https://www.sciencedaily.com/releases/2019/09/190926141743.htm
792,796,10.2307/1948498,,,"Coelenterate Ecology and Behavior,Journal of Experimental Biology (JEB)",https://link.springer.com/chapter/10.1007%2F978-1-4757-9724-4_3,Maintain structural integrity,Manage structural forces,"Manage impact,Manage shear","Manage impact,Manage shear",
793,797,,,,"Coelenterate Ecology and Behavior,Journal of Experimental Biology (JEB)",https://jeb.biologists.org/content/69/1/127.abstract,Maintain structural integrity,Manage structural forces,"Manage impact,Manage shear","Manage impact,Manage shear",
794,798,"26408784-1"",",,,"The Chemistry of Pheromones and other Semiochemicals II,Journal of Chemical Ecology",https://link.springer.com/chapter/10.1007/b98314,,,Sense chemicals,"""Capture, absorb, or filter chemical entities"",""Modify solubility (dissolving, emulsifying, precipitating, crystallizing)"",""Sense chemicals (odor, taste, etc.) from the environment""",
795,799,10.1023/A:1020537319805,,,"The Chemistry of Pheromones and other Semiochemicals II,Journal of Chemical Ecology",https://link.springer.com/article/10.1023/A:1020537319805,,,Sense chemicals,"""Capture, absorb, or filter chemical entities"",""Modify solubility (dissolving, emulsifying, precipitating, crystallizing)"",""Sense chemicals (odor, taste, etc.) from the environment""",
796,800,10.1007/978-3-642-71630-0_5,,,"Work of Nature: How the Diversity of Life Sustains Us,Biodiversity and Ecosystem Function",https://link.springer.com/chapter/10.1007/978-3-642-58001-7_21,Protect from harm,Protect from living threats,"Protect from animals,Control of populations/pests/diseases","Protect from animals,""Biological control of populations, pests, diseases""",
797,801,10.1007%2FBF03161518,How tussocks structure sedge meadow vegetation,"Carex stricta dominates sedge meadows in southern Wisconsin, USA. In contrast with invasive species that dominate as monotypes, C. stricta supports a diversity of co-occurring species by forming tussocks. Concerns about diversity loss and the potential to restore species-rich tussocks led us to ask how tussocks foster high species richness and affect composition. Our study of 181 tussocks at three sites showed that tussocks structure sedge meadow vegetation by adding both surface area and micro-habitats. Tussocks, which average 15–25 cm tall, increase surface area of an otherwise flat plot by 40%. Species richness was positively correlated with tussock size, but the patterns differed among sites. At a site where water was deep, tussock height was the best predictor of richness; at two other sites, surface area and circumference were the best predictors. Micro-habitats differed in conditions and species composition: tussock tops were high in light, variable in temperature, and high in litter cover. Tussock sides had less litter but more moss; off-tussock areas tended to be aquatic. Of the 56 taxa found, 34 showed significant affinities for one or more micro-habitats. Of these, four species occurred primarily on tops, several extended from tops to lower levels, seven aquatic taxa preferred areas off-tussocks, and one species specialized in tussock sides. Over the 2004 growing season, species richness increased in an additive process, from 35 species in May to 56 in September 2004. Cover of litter and moss increased and bare surface decreased with season, but only seven of the 34 taxa with micro-site preferences expanded their distributions as the September drawdown exposed the off-tussock micro-habitat. We conclude that tussocks enhance species richness in three ways, by increasing surface area, by providing multiple micro-habitats, and by undergoing seasonal changes in composition. Our detailed data on plant-diversity support by large tussocks form a benchmark for tussock meadow conservation, as well as a target for restoration of degraded meadows.",Wetlands,https://link.springer.com/article/10.1672/0277-5212(2006)26[322:HTSSMV]2.0.CO;2,Maintain ecological community,Group benefit,"Maintain biodiversity,Cooperate within/between species,Manage populations/pests/diseases,Manage environmental disturbances in a community","Cooperate within an ecosystem,Maintain biodiversity,Regulate climate",
798,802,10.1021%2Fes015645t,,,BMC Plant Biology,https://link.springer.com/article/10.1186/1471-2229-10-210,,,,"""Capture, absorb, or filter chemical entities""",
799,803,10.1065/espr2004.08.213,,,"Environmental Science and Pollution Research,Chemosphere,Frontiers in Microbiology",https://link.springer.com/article/10.1065/espr2004.08.213,Chemically modify,Chemically break down,"Compete within/between species,Chemically break down organic compounds","Cooperate/compete between different species,Chemically break down organic compounds",https://www.sciencedaily.com/releases/2013/09/130918181104.htm
800,804,10.1016/j.chemosphere.2012.09.045,,,"Environmental Science and Pollution Research,Chemosphere,Frontiers in Microbiology",https://www.sciencedirect.com/science/article/pii/S0045653512011861,Chemically modify,Chemically break down,"Compete within/between species,Chemically break down organic compounds","Cooperate/compete between different species,Chemically break down organic compounds",https://www.sciencedaily.com/releases/2013/09/130918181104.htm
801,805,10.3389/fmicb.2016.01836,,,"Environmental Science and Pollution Research,Chemosphere,Frontiers in Microbiology",https://www.frontiersin.org/articles/10.3389/fmicb.2016.01836/full,Chemically modify,Chemically break down,"Compete within/between species,Chemically break down organic compounds","Cooperate/compete between different species,Chemically break down organic compounds",https://www.sciencedaily.com/releases/2013/09/130918181104.htm
802,806,10.1023/A:1017506914063,,,"Hydrobiologia,Limnology and Oceanography,Trends in Ecology & Evolution,Water Science and Technology,Environmental Evidence,Agroforestry Systems",https://link.springer.com/article/10.1023%2FA%3A1017506914063?LI=true,"Maintain structural integrity,Process resources","Prevent structural failure,Detox/purify",Control erosion,"Control erosion and sediment,Cycle nutrients,Detoxification/purification of air/water/waste",
803,807,10.4319/lo.2012.57.1.0221,,,"Hydrobiologia,Limnology and Oceanography,Trends in Ecology & Evolution,Water Science and Technology,Environmental Evidence,Agroforestry Systems",https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.4319/lo.2012.57.1.0221,"Maintain structural integrity,Process resources","Prevent structural failure,Detox/purify",Control erosion,"Control erosion and sediment,Cycle nutrients,Detoxification/purification of air/water/waste",
804,808,10.1016/j.tree.2005.11.015,,,"Hydrobiologia,Limnology and Oceanography,Trends in Ecology & Evolution,Water Science and Technology,Environmental Evidence,Agroforestry Systems",https://www.cell.com/trends/ecology-evolution/fulltext/S0169-5347(05)00378-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0169534705003782%3Fshowall%3Dtrue,"Maintain structural integrity,Process resources","Prevent structural failure,Detox/purify",Control erosion,"Control erosion and sediment,Cycle nutrients,Detoxification/purification of air/water/waste",
805,809,10.2166/wst.1997.0154,,,"Hydrobiologia,Limnology and Oceanography,Trends in Ecology & Evolution,Water Science and Technology,Environmental Evidence,Agroforestry Systems",https://iwaponline.com/wst/article/35/5/11/6055/Do-macrophytes-play-a-role-in-constructed,"Maintain structural integrity,Process resources","Prevent structural failure,Detox/purify",Control erosion,"Control erosion and sediment,Cycle nutrients,Detoxification/purification of air/water/waste",
806,810,10.1065%2Fespr2002.12.142,,,"Hydrobiologia,Limnology and Oceanography,Trends in Ecology & Evolution,Water Science and Technology,Environmental Evidence,Agroforestry Systems",https://environmentalevidencejournal.biomedcentral.com/articles/10.1186/s13750-016-0060-0,"Maintain structural integrity,Process resources","Prevent structural failure,Detox/purify",Control erosion,"Control erosion and sediment,Cycle nutrients,Detoxification/purification of air/water/waste",
807,811,10.1038%2F351283a0,,,"Hydrobiologia,Limnology and Oceanography,Trends in Ecology & Evolution,Water Science and Technology,Environmental Evidence,Agroforestry Systems",https://link.springer.com/article/10.1023/A:1006203318425,"Maintain structural integrity,Process resources","Prevent structural failure,Detox/purify",Control erosion,"Control erosion and sediment,Cycle nutrients,Detoxification/purification of air/water/waste",
808,812,10.1023/A:1023334628751,,,"Planta,Mycopathologica",https://link.springer.com/article/10.1023/A:1023334628751,Protect from harm,Protect from living threats,Protect from fungi,Protect from fungi,
809,813,,,,"Planta,Mycopathologica",https://www.jstor.org/stable/23384962?seq=1#page_scan_tab_contents,Protect from harm,Protect from living threats,Protect from fungi,Protect from fungi,
810,814,10.1023/A:1022421515027,,,"Photosynthesis Research,Carbon Dioxide Fixation",https://link.springer.com/article/10.1023/A:1022421515027,Chemically modify,Chemically break down,"Catalyze chemical breakdown,Chemically assemble organic compounds,Chemically break down inorganic compounds","Catalyze chemical breakdown,Chemically assemble organic compounds,Chemically break down inorganic compounds",
811,815,10.1002/cssc.201100040,,,"Photosynthesis Research,Carbon Dioxide Fixation",https://www.osti.gov/biblio/752960,Chemically modify,Chemically break down,"Catalyze chemical breakdown,Chemically assemble organic compounds,Chemically break down inorganic compounds","Catalyze chemical breakdown,Chemically assemble organic compounds,Chemically break down inorganic compounds",
812,816,10.1029%2FGB002i003p00279,,,Antonie van Leeuwenhoek,https://link.springer.com/article/10.1023/A:1020587206351,,,,Modify oxidation state,
813,817,10.1023/A:1009223730317,,,,https://link.springer.com/article/10.1023/A:1009223730317,"Attach,Maintain structural integrity","Attach permanently,Manage structural forces",Manage wear,"Attach permanently,Manage mechanical wear",
814,818,10.2136%2Fsssaj1980.03615995004400010023x,,,Agroforestry Systems,https://link.springer.com/article/10.1023/A:1006259402496,Maintain ecological community,Group benefit,Maintain biodiversity,Maintain biodiversity,
815,819,10.2307%2F1939416,,,Agroforestry Systems,https://link.springer.com/article/10.1023/A:1006243032538,Protect from harm,Protect from non-living threats,Protect from loss of liquids,Protect from loss of liquids,
816,820,10.1038%2F351283a0,,,"Biodiversity and Ecosystem Function,Agroforestry Systems",https://link.springer.com/article/10.1023/A:1006203318425,Protect from harm,Protect from living threats,"Manage environmental disturbances,Protect from animals","Manage disturbance in a community,Protect from animals",
817,821,10.1093%2Fjee%2F36.2.341,,,"Journal of Bionic Engineering,Beilstein Journal of Nanotechnology",https://link.springer.com/article/10.1016%2FS1672-6529%2811%2960018-8,Process information,Sense signals/environmental cues,Sense light in the non-visible spectrum,Sense light (non-visible spectrum) from the environment,
818,822,10.3762%2Fbjnano.2.22,,,"Journal of Bionic Engineering,Beilstein Journal of Nanotechnology",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3148053/,Process information,Sense signals/environmental cues,Sense light in the non-visible spectrum,Sense light (non-visible spectrum) from the environment,
819,823,10.1146%2Fannurev.fluid.36.050802.121940,,,Journal of Bionic Engineering,https://link.springer.com/article/10.1016%2FS1672-6529%2811%2960014-0,Move,,Move through gases,Move in/through gases,
820,824,10.1016%2FS0924-4247%2899%2900343-X,,,"Journal of Bionic Engineering,Journal of Micromechanics and Microengineering",https://link.springer.com/article/10.1016%2FS1672-6529%2807%2960015-8,Process information,Sense signals/environmental cues,Sense touch and mechanical forces,Sense touch and mechanical forces in a living system,
821,825,,,,"Journal of Bionic Engineering,Journal of Micromechanics and Microengineering",https://iopscience.iop.org/article/10.1088/0960-1317/15/7/011,Process information,Sense signals/environmental cues,Sense touch and mechanical forces,Sense touch and mechanical forces in a living system,
822,826,10.1111%2Fj.1469-8137.2004.01263.x,,,"Journal of Bionic Engineering,Plant Ecology,Philosophical Transactions of the Royal Society A,""Plant, Cell & Environment""",https://link.springer.com/article/10.1016%2FS1672-6529%2807%2960008-0,"Change size or color,Protect from harm","Change size/shape,Protect from living threats",Protect from animals,"Modify size/shape/mass/volume,Protect from animals",
823,827,10.1007/BF00328814,,,"Journal of Bionic Engineering,Plant Ecology,Philosophical Transactions of the Royal Society A,""Plant, Cell & Environment""",https://link.springer.com/article/10.1007/s11258-014-0401-4,"Change size or color,Protect from harm","Change size/shape,Protect from living threats",Protect from animals,"Modify size/shape/mass/volume,Protect from animals",
824,828,10.1098/rsta.2009.0003,,,"Journal of Bionic Engineering,Plant Ecology,Philosophical Transactions of the Royal Society A,""Plant, Cell & Environment""",https://royalsocietypublishing.org/doi/full/10.1098/rsta.2009.0003,"Change size or color,Protect from harm","Change size/shape,Protect from living threats",Protect from animals,"Modify size/shape/mass/volume,Protect from animals",
